   896.32819      -1.3858724    
   896.42816      -1.2743852    
   896.52814      -1.1642488    
   896.62811      -1.0571110    
   896.72809     -0.95426774    
   896.82806     -0.85700858    
   896.92804     -0.76568210    
   897.02802     -0.68082154    
   897.12799     -0.60263216    
   897.22797     -0.53107125    
   897.32794     -0.46622506    
   897.42792     -0.40799695    
   897.52789     -0.35644540    
   897.62787     -0.31152809    
   897.72784     -0.27341014    
   897.82782     -0.24242060    
   897.92780     -0.21874143    
   898.02777     -0.20282796    
   898.12775     -0.19485821    
   898.22772     -0.19514292    
   898.32770     -0.20388660    
   898.42767     -0.22110099    
   898.52765     -0.24655651    
   898.62762     -0.28010392    
   898.72760     -0.32103720    
   898.82758     -0.36869562    
   898.92755     -0.42219591    
   899.02753     -0.48054102    
   899.12750     -0.54265922    
   899.22748     -0.60756230    
   899.32745     -0.67404050    
   899.42743     -0.74123031    
   899.52740     -0.80850911    
   899.62738     -0.87510657    
   899.72736     -0.94076687    
   899.82733      -1.0053735    
   899.92731      -1.0690038    
   900.02728      -1.1319261    
   900.12726      -1.1946994    
   900.22723      -1.2577506    
   900.32721      -1.3217616    
   900.42719      -1.3871305    
   900.52716      -1.4544454    
   900.62714      -1.5237383    
   900.72711      -1.5951335    
   900.82709      -1.6682709    
   900.92706      -1.7424272    
   901.02704      -1.8166597    
   901.12701      -1.8897486    
   901.22699      -1.9599361    
   901.32697      -2.0256906    
   901.42694      -2.0848014    
   901.52692      -2.1352353    
   901.62689      -2.1749647    
   901.72687      -2.2020383    
   901.82684      -2.2147229    
   901.92682      -2.2111113    
   902.02679      -2.1902375    
   902.12677      -2.1510077    
   902.22675      -2.0928867    
   902.32672      -2.0157309    
   902.42670      -1.9196419    
   902.52667      -1.8052025    
   902.62665      -1.6732470    
   902.72662      -1.5246886    
   902.82660      -1.3609574    
   902.92657      -1.1833646    
   903.02655     -0.99333072    
   903.12653     -0.79222852    
   903.22650     -0.58155775    
   903.32648     -0.36253890    
   903.42645     -0.13655293    
   903.52643      9.52896327E-02
   903.62640      0.33195996    
   903.72638      0.57242513    
   903.82635      0.81566763    
   903.92633       1.0606848    
   904.02631       1.3064828    
   904.12628       1.5518709    
   904.22626       1.7956741    
   904.32623       2.0365300    
   904.42621       2.2729447    
   904.52618       2.5032005    
   904.62616       2.7256563    
   904.72614       2.9384837    
   904.82611       3.1396911    
   904.92609       3.3276701    
   905.02606       3.5002768    
   905.12604       3.6560357    
   905.22601       3.7935169    
   905.32599       3.9114180    
   905.42596       4.0087571    
   905.52594       4.0849643    
   905.62592       4.1397257    
   905.72589       4.1730108    
   905.82587       4.1852498    
   905.92584       4.1770072    
   906.02582       4.1493111    
   906.12579       4.1031237    
   906.22577       4.0396972    
   906.32574       3.9604096    
   906.42572       3.8665900    
   906.52570       3.7593641    
   906.62567       3.6400766    
   906.72565       3.5096622    
   906.82562       3.3691463    
   906.92560       3.2190547    
   907.02557       3.0601616    
   907.12555       2.8928132    
   907.22552       2.7173104    
   907.32550       2.5340431    
   907.42548       2.3432870    
   907.52545       2.1453590    
   907.62543       1.9408104    
   907.72540       1.7300980    
   907.82538       1.5140916    
   907.92535       1.2939603    
   908.02533       1.0709244    
   908.12531      0.84664410    
   908.22528      0.62282366    
   908.32526      0.40148041    
   908.42523      0.18490349    
   908.52521     -2.48004030E-02
   908.62518     -0.22519143    
   908.72516     -0.41412100    
   908.82513     -0.58941358    
   908.92511     -0.74920350    
   909.02509     -0.89172930    
   909.12506      -1.0158151    
   909.22504      -1.1203647    
   909.32501      -1.2049317    
   909.42499      -1.2694551    
   909.52496      -1.3141850    
   909.62494      -1.3399633    
   909.72491      -1.3478316    
   909.82489      -1.3392861    
   909.92487      -1.3160096    
   910.02484      -1.2800674    
   910.12482      -1.2333243    
   910.22479      -1.1780014    
   910.32477      -1.1160342    
   910.42474      -1.0495583    
   910.52472     -0.98034471    
   910.62469     -0.90991402    
   910.72467     -0.83982062    
   910.82465     -0.77118146    
   910.92462     -0.70481688    
   911.02460     -0.64139915    
   911.12457     -0.58145863    
   911.22455     -0.52517200    
   911.32452     -0.47274593    
   911.42450     -0.42432138    
   911.52448     -0.37989002    
   911.62445     -0.33957553    
   911.72443     -0.30351165    
   911.82440     -0.27214894    
   911.92438     -0.24592656    
   912.02435     -0.22563827    
   912.12433     -0.21205351    
   912.22430     -0.20626935    
   912.32428     -0.20954202    
   912.42426     -0.22309299    
   912.52423     -0.24837409    
   912.62421     -0.28679389    
   912.72418     -0.33943480    
   912.82416     -0.40745699    
   912.92413     -0.49166799    
   913.02411     -0.59256423    
   913.12408     -0.71016687    
   913.22406     -0.84417939    
   913.32404     -0.99368721    
   913.42401      -1.1573814    
   913.52399      -1.3333139    
   913.62396      -1.5194522    
   913.72394      -1.7128059    
   913.82391      -1.9104611    
   913.92389      -2.1091359    
   914.02386      -2.3053050    
   914.12384      -2.4956441    
   914.22382      -2.6766436    
   914.32379      -2.8453009    
   914.42377      -2.9986665    
   914.52374      -3.1345222    
   914.62372      -3.2507467    
   914.72369      -3.3462601    
   914.82367      -3.4202321    
   914.92365      -3.4725764    
   915.02362      -3.5036254    
   915.12360      -3.5147023    
   915.22357      -3.5068622    
   915.32355      -3.4822605    
   915.42352      -3.4428420    
   915.52350      -3.3909111    
   915.62347      -3.3287668    
   915.72345      -3.2584236    
   915.82343      -3.1819277    
   915.92340      -3.1007957    
   916.02338      -3.0164342    
   916.12335      -2.9293292    
   916.22333      -2.8401744    
   916.32330      -2.7485166    
   916.42328      -2.6538463    
   916.52325      -2.5553536    
   916.62323      -2.4516430    
   916.72321      -2.3414578    
   916.82318      -2.2231801    
   916.92316      -2.0952752    
   917.02313      -1.9564492    
   917.12311      -1.8055061    
   917.22308      -1.6416919    
   917.32306      -1.4645026    
   917.42303      -1.2740257    
   917.52301      -1.0707266    
   917.62299     -0.85543472    
   917.72296     -0.62950444    
   917.82294     -0.39449105    
   917.92291     -0.15236545    
   918.02289      9.46899578E-02
   918.12286      0.34447250    
   918.22284      0.59498662    
   918.32281      0.84401900    
   918.42279       1.0897181    
   918.52277       1.3306322    
   918.62274       1.5654391    
   918.72272       1.7933122    
   918.82269       2.0138843    
   918.92267       2.2269568    
   919.02264       2.4328470    
   919.12262       2.6321321    
   919.22260       2.8256388    
   919.32257       3.0141966    
   919.42255       3.1988893    
   919.52252       3.3806586    
   919.62250       3.5603099    
   919.72247       3.7385311    
   919.82245       3.9156711    
   919.92242       4.0919533    
   920.02240       4.2671461    
   920.12238       4.4405861    
   920.22235       4.6114554    
   920.32233       4.7786207    
   920.42230       4.9404488    
   920.52228       5.0952640    
   920.62225       5.2413836    
   920.72223       5.3766017    
   920.82220       5.4989886    
   920.92218       5.6063066    
   921.02216       5.6967711    
   921.12213       5.7683544    
   921.22211       5.8192968    
   921.32208       5.8480120    
   921.42206       5.8530588    
   921.52203       5.8331704    
   921.62201       5.7873783    
   921.72198       5.7147818    
   921.82196       5.6147838    
   921.92194       5.4870205    
   922.02191       5.3312893    
   922.12189       5.1475945    
   922.22186       4.9360456    
   922.32184       4.6973767    
   922.42181       4.4320908    
   922.52179       4.1411729    
   922.62177       3.8258972    
   922.72174       3.4875309    
   922.82172       3.1278014    
   922.92169       2.7486706    
   923.02167       2.3522117    
   923.12164       1.9407631    
   923.22162       1.5167880    
   923.32159       1.0827873    
   923.42157      0.64158088    
   923.52155      0.19578585    
   923.62152     -0.25199544    
   923.72150     -0.69919378    
   923.82147      -1.1433399    
   923.92145      -1.5822741    
   924.02142      -2.0139031    
   924.12140      -2.4363637    
   924.22137      -2.8480344    
   924.32135      -3.2476196    
   924.42133      -3.6338265    
   924.52130      -4.0058341    
   924.62128      -4.3627276    
   924.72125      -4.7036171    
   924.82123      -5.0278621    
   924.92120      -5.3345933    
   925.02118      -5.6231461    
   925.12115      -5.8926792    
   925.22113      -6.1421633    
   925.32111      -6.3705091    
   925.42108      -6.5764871    
   925.52106      -6.7589111    
   925.62103      -6.9162855    
   925.72101      -7.0474253    
   925.82098      -7.1508794    
   925.92096      -7.2254634    
   926.02094      -7.2699661    
   926.12091      -7.2835789    
   926.22089      -7.2656870    
   926.32086      -7.2158146    
   926.42084      -7.1339459    
   926.52081      -7.0202436    
   926.62079      -6.8753510    
   926.72076      -6.7000227    
   926.82074      -6.4954042    
   926.92072      -6.2627730    
   927.02069      -6.0035958    
   927.12067      -5.7194624    
   927.22064      -5.4121251    
   927.32062      -5.0831780    
   927.42059      -4.7343106    
   927.52057      -4.3674259    
   927.62054      -3.9839334    
   927.72052      -3.5856798    
   927.82050      -3.1743050    
   927.92047      -2.7514687    
   928.02045      -2.3189285    
   928.12042      -1.8786110    
   928.22040      -1.4327190    
   928.32037     -0.98345375    
   928.42035     -0.53340673    
   928.52032     -8.53805095E-02
   928.62030      0.35749105    
   928.72028      0.79219908    
   928.82025       1.2151330    
   928.92023       1.6228205    
   929.02020       2.0119023    
   929.12018       2.3787794    
   929.22015       2.7204692    
   929.32013       3.0340908    
   929.42010       3.3172994    
   929.52008       3.5682328    
   929.62006       3.7858210    
   929.72003       3.9695609    
   929.82001       4.1196990    
   929.91998       4.2373796    
   930.01996       4.3241768    
   930.11993       4.3824892    
   930.21991       4.4151573    
   930.31989       4.4253449    
   930.41986       4.4167938    
   930.51984       4.3930407    
   930.61981       4.3576517    
   930.71979       4.3140426    
   930.81976       4.2653189    
   930.91974       4.2141786    
   931.01971       4.1626296    
   931.11969       4.1123977    
   931.21967       4.0642986    
   931.31964       4.0188642    
   931.41962       3.9758537    
   931.51959       3.9348884    
   931.61957       3.8949049    
   931.71954       3.8550770    
   931.81952       3.8139987    
   931.91949       3.7705159    
   932.01947       3.7237437    
   932.11945       3.6727917    
   932.21942       3.6171634    
   932.31940       3.5566864    
   932.41937       3.4915438    
   932.51935       3.4220831    
   932.61932       3.3490100    
   932.71930       3.2731140    
   932.81927       3.1954813    
   932.91925       3.1169384    
   933.01923       3.0381641    
   933.11920       2.9597034    
   933.21918       2.8817992    
   933.31915       2.8042243    
   933.41913       2.7263980    
   933.51910       2.6472344    
   933.61908       2.5653179    
   933.71906       2.4789798    
   933.81903       2.3860502    
   933.91901       2.2846711    
   934.01898       2.1726148    
   934.11896       2.0479476    
   934.21893       1.9089428    
   934.31891       1.7543060    
   934.41888       1.5834055    
   934.51886       1.3959342    
   934.61884       1.1925286    
   934.71881      0.97398657    
   934.81879      0.74229985    
   934.91876      0.49966428    
   935.01874      0.24882223    
   935.11871     -7.14052562E-03
   935.21869     -0.26496908    
   935.31866     -0.52136016    
   935.41864     -0.77298641    
   935.51862      -1.0169430    
   935.61859      -1.2506272    
   935.71857      -1.4719204    
   935.81854      -1.6791452    
   935.91852      -1.8716465    
   936.01849      -2.0487645    
   936.11847      -2.2109916    
   936.21844      -2.3589034    
   936.31842      -2.4937713    
   936.41840      -2.6169608    
   936.51837      -2.7302725    
   936.61835      -2.8353662    
   936.71832      -2.9339154    
   936.81830      -3.0274379    
   936.91827      -3.1171238    
   937.01825      -3.2038677    
   937.11823      -3.2880151    
   937.21820      -3.3698826    
   937.31818      -3.4489417    
   937.41815      -3.5245876    
   937.51813      -3.5958109    
   937.61810      -3.6614976    
   937.71808      -3.7202988    
   937.81805      -3.7708821    
   937.91803      -3.8121266    
   938.01801      -3.8427963    
   938.11798      -3.8619659    
   938.21796      -3.8691521    
   938.31793      -3.8639081    
   938.41791      -3.8462477    
   938.51788      -3.8165419    
   938.61786      -3.7752635    
   938.71783      -3.7231438    
   938.81781      -3.6611948    
   938.91779      -3.5902772    
   939.01776      -3.5116234    
   939.11774      -3.4261346    
   939.21771      -3.3348548    
   939.31769      -3.2386935    
   939.41766      -3.1383169    
   939.51764      -3.0342329    
   939.61761      -2.9270763    
   939.71759      -2.8170388    
   939.81757      -2.7044835    
   939.91754      -2.5895834    
   940.01752      -2.4725344    
   940.11749      -2.3534496    
   940.21747      -2.2326522    
   940.31744      -2.1104228    
   940.41742      -1.9869338    
   940.51740      -1.8626105    
   940.61737      -1.7378827    
   940.71735      -1.6128759    
   940.81732      -1.4880716    
   940.91730      -1.3635339    
   941.01727      -1.2392374    
   941.11725      -1.1150388    
   941.21722     -0.99043095    
   941.31720     -0.86478764    
   941.41718     -0.73712069    
   941.51715     -0.60624862    
   941.61713     -0.47103468    
   941.71710     -0.32985297    
   941.81708     -0.18115821    
   941.91705     -2.36102790E-02
   942.01703      0.14428344    
   942.11700      0.32352963    
   942.21698      0.51494640    
   942.31696      0.71895492    
   942.41693      0.93529606    
   942.51691       1.1634799    
   942.61688       1.4023448    
   942.71686       1.6500827    
   942.81683       1.9045249    
   942.91681       2.1630988    
   943.01678       2.4227641    
   943.11676       2.6803203    
   943.21674       2.9324169    
   943.31671       3.1758101    
   943.41669       3.4072511    
   943.51666       3.6239665    
   943.61664       3.8233633    
   943.71661       4.0034957    
   943.81659       4.1627526    
   943.91656       4.3001390    
   944.01654       4.4153457    
   944.11652       4.5084481    
   944.21649       4.5801320    
   944.31647       4.6312704    
   944.41644       4.6632109    
   944.51642       4.6774607    
   944.61639       4.6757326    
   944.71637       4.6593871    
   944.81635       4.6299849    
   944.91632       4.5887599    
   945.01630       4.5368066    
   945.11627       4.4746494    
   945.21625       4.4028525    
   945.31622       4.3215747    
   945.41620       4.2303486    
   945.51617       4.1291590    
   945.61615       4.0172772    
   945.71613       3.8942611    
   945.81610       3.7594004    
   945.91608       3.6123044    
   946.01605       3.4526205    
   946.11603       3.2801828    
   946.21600       3.0951612    
   946.31598       2.8978117    
   946.41595       2.6887369    
   946.51593       2.4688346    
   946.61591       2.2391229    
   946.71588       2.0007226    
   946.81586       1.7549785    
   946.91583       1.5030118    
   947.01581       1.2462462    
   947.11578      0.98589575    
   947.21576      0.72276026    
   947.31573      0.45792755    
   947.41571      0.19212584    
   947.51569     -7.40500093E-02
   947.61566     -0.34034240    
   947.71564     -0.60635453    
   947.81561     -0.87171471    
   947.91559      -1.1362787    
   948.01556      -1.3996539    
   948.11554      -1.6613760    
   948.21552      -1.9210232    
   948.31549      -2.1776531    
   948.41547      -2.4302082    
   948.51544      -2.6774702    
   948.61542      -2.9180655    
   948.71539      -3.1501598    
   948.81537      -3.3719914    
   948.91534      -3.5814657    
   949.01532      -3.7767589    
   949.11530      -3.9556651    
   949.21527      -4.1164560    
   949.31525      -4.2572994    
   949.41522      -4.3767424    
   949.51520      -4.4736977    
   949.61517      -4.5470443    
   949.71515      -4.5962467    
   949.81512      -4.6210523    
   949.91510      -4.6216111    
   950.01508      -4.5983367    
   950.11505      -4.5517840    
   950.21503      -4.4828248    
   950.31500      -4.3924432    
   950.41498      -4.2820559    
   950.51495      -4.1526103    
   950.61493      -4.0054779    
   950.71490      -3.8419220    
   950.81488      -3.6631839    
   950.91486      -3.4705598    
   951.01483      -3.2652512    
   951.11481      -3.0483916    
   951.21478      -2.8212314    
   951.31476      -2.5851405    
   951.41473      -2.3413494    
   951.51471      -2.0913365    
   951.61469      -1.8366280    
   951.71466      -1.5788083    
   951.81464      -1.3196884    
   951.91461      -1.0612909    
   952.01459     -0.80536163    
   952.11456     -0.55408043    
   952.21454     -0.30917186    
   952.31451     -7.27197602E-02
   952.41449      0.15357117    
   952.51447      0.36813259    
   952.61444      0.56959534    
   952.71442      0.75709599    
   952.81439      0.93006426    
   952.91437       1.0880070    
   953.01434       1.2311440    
   953.11432       1.3599411    
   953.21429       1.4752362    
   953.31427       1.5780143    
   953.41425       1.6697839    
   953.51422       1.7517767    
   953.61420       1.8254572    
   953.71417       1.8924690    
   953.81415       1.9542340    
   953.91412       2.0117884    
   954.01410       2.0660896    
   954.11407       2.1178463    
   954.21405       2.1672459    
   954.31403       2.2144368    
   954.41400       2.2589140    
   954.51398       2.3003068    
   954.61395       2.3376136    
   954.71393       2.3698039    
   954.81390       2.3956213    
   954.91388       2.4141908    
   955.01385       2.4242635    
   955.11383       2.4248548    
   955.21381       2.4152527    
   955.31378       2.3949831    
   955.41376       2.3637908    
   955.51373       2.3218877    
   955.61371       2.2696362    
   955.71368       2.2078252    
   955.81366       2.1373630    
   955.91364       2.0595529    
   956.01361       1.9757631    
   956.11359       1.8874946    
   956.21356       1.7961802    
   956.31354       1.7031939    
   956.41351       1.6100940    
   956.51349       1.5176989    
   956.61346       1.4271327    
   956.71344       1.3390841    
   956.81342       1.2537249    
   956.91339       1.1713001    
   957.01337       1.0915405    
   957.11334       1.0141230    
   957.21332      0.93838620    
   957.31329      0.86342561    
   957.41327      0.78841561    
   957.51324      0.71247065    
   957.61322      0.63448286    
   957.71320      0.55377942    
   957.81317      0.46948323    
   957.91315      0.38094604    
   958.01312      0.28784907    
   958.11310      0.19002786    
   958.21307      8.75521004E-02
   958.31305     -1.94098037E-02
   958.41302     -0.13010964    
   958.51300     -0.24384178    
   958.61298     -0.35946953    
   958.71295     -0.47581899    
   958.81293     -0.59164494    
   958.91290     -0.70528185    
   959.01288     -0.81527853    
   959.11285     -0.91985428    
   959.21283      -1.0176244    
   959.31281      -1.1069953    
   959.41278      -1.1865039    
   959.51276      -1.2549055    
   959.61273      -1.3112470    
   959.71271      -1.3546293    
   959.81268      -1.3845752    
   959.91266      -1.4008896    
   960.01263      -1.4037893    
   960.11261      -1.3937265    
   960.21259      -1.3715527    
   960.31256      -1.3385601    
   960.41254      -1.2962881    
   960.51251      -1.2465218    
   960.61249      -1.1914144    
   960.71246      -1.1333877    
   960.81244      -1.0748634    
   960.91241      -1.0184028    
   961.01239     -0.96635801    
   961.11237     -0.92127424    
   961.21234     -0.88527000    
   961.31232     -0.86032724    
   961.41229     -0.84779370    
   961.51227     -0.84890127    
   961.61224     -0.86427450    
   961.71222     -0.89387196    
   961.81219     -0.93740302    
   961.91217     -0.99384874    
   962.01215      -1.0617198    
   962.11212      -1.1390295    
   962.21210      -1.2235208    
   962.31207      -1.3124529    
   962.41205      -1.4030741    
   962.51202      -1.4922107    
   962.61200      -1.5771605    
   962.71198      -1.6548429    
   962.81195      -1.7228791    
   962.91193      -1.7786369    
   963.01190      -1.8203843    
   963.11188      -1.8465104    
   963.21185      -1.8561406    
   963.31183      -1.8487694    
   963.41180      -1.8244148    
   963.51178      -1.7835296    
   963.61176      -1.7271320    
   963.71173      -1.6565180    
   963.81171      -1.5733004    
   963.91168      -1.4793142    
   964.01166      -1.3764828    
   964.11163      -1.2668432    
   964.21161      -1.1521384    
   964.31158      -1.0344714    
   964.41156     -0.91514003    
   964.51154     -0.79571515    
   964.61151     -0.67722428    
   964.71149     -0.56040150    
   964.81146     -0.44582129    
   964.91144     -0.33380753    
   965.01141     -0.22424689    
   965.11139     -0.11723585    
   965.21136     -1.23925135E-02
   965.31134      9.07802954E-02
   965.41132      0.19238870    
   965.51129      0.29283544    
   965.61127      0.39223486    
   965.71124      0.49078780    
   965.81122      0.58835900    
   965.91119      0.68466538    
   966.01117      0.77928436    
   966.11115      0.87175804    
   966.21112      0.96128160    
   966.31110       1.0471603    
   966.41107       1.1285118    
   966.51105       1.2044653    
   966.61102       1.2741741    
   966.71100       1.3371271    
   966.81097       1.3926091    
   966.91095       1.4403086    
   967.01093       1.4799187    
   967.11090       1.5115756    
   967.21088       1.5355260    
   967.31085       1.5519893    
   967.41083       1.5619389    
   967.51080       1.5659779    
   967.61078       1.5650661    
   967.71075       1.5602672    
   967.81073       1.5526652    
   967.91071       1.5432820    
   968.01068       1.5331973    
   968.11066       1.5233400    
   968.21063       1.5144120    
   968.31061       1.5071611    
   968.41058       1.5021058    
   968.51056       1.4994454    
   968.61053       1.4994477    
   968.71051       1.5019802    
   968.81049       1.5069628    
   968.91046       1.5139261    
   969.01044       1.5226724    
   969.11041       1.5326501    
   969.21039       1.5436184    
   969.31036       1.5548502    
   969.41034       1.5661273    
   969.51031       1.5771644    
   969.61029       1.5877213    
   969.71027       1.5977491    
   969.81024       1.6071652    
   969.91022       1.6161060    
   970.01019       1.6246393    
   970.11017       1.6330469    
   970.21014       1.6416174    
   970.31012       1.6504354    
   970.41010       1.6599792    
   970.51007       1.6700917    
   970.61005       1.6806203    
   970.71002       1.6918203    
   970.81000       1.7028899    
   970.90997       1.7135817    
   971.00995       1.7229935    
   971.10992       1.7304318    
   971.20990       1.7346536    
   971.30988       1.7344656    
   971.40985       1.7286218    
   971.50983       1.7158341    
   971.60980       1.6946959    
   971.70978       1.6638610    
   971.80975       1.6223087    
   971.90973       1.5689914    
   972.00970       1.5030873    
   972.10968       1.4242706    
   972.20966       1.3321949    
   972.30963       1.2270552    
   972.40961       1.1093389    
   972.50958      0.97995687    
   972.60956      0.83991587    
   972.70953      0.69052804    
   972.80951      0.53355092    
   972.90948      0.37077641    
   973.00946      0.20395581    
   973.10944      3.51337343E-02
   973.20941     -0.13381018    
   973.30939     -0.30112615    
   973.40936     -0.46499571    
   973.50934     -0.62419134    
   973.60931     -0.77756649    
   973.70929     -0.92421865    
   973.80927      -1.0635545    
   973.90924      -1.1955489    
   974.00922      -1.3201526    
   974.10919      -1.4378686    
   974.20917      -1.5492297    
   974.30914      -1.6552465    
   974.40912      -1.7568328    
   974.50909      -1.8550411    
   974.60907      -1.9511074    
   974.70905      -2.0458777    
   974.80902      -2.1405005    
   974.90900      -2.2356746    
   975.00897      -2.3320804    
   975.10895      -2.4301021    
   975.20892      -2.5296121    
   975.30890      -2.6307797    
   975.40887      -2.7330725    
   975.50885      -2.8359222    
   975.60883      -2.9384387    
   975.70880      -3.0396426    
   975.80878      -3.1384964    
   975.90875      -3.2337277    
   976.00873      -3.3239849    
   976.10870      -3.4082267    
   976.20868      -3.4850967    
   976.30865      -3.5538368    
   976.40863      -3.6132245    
   976.50861      -3.6627436    
   976.60858      -3.7016213    
   976.70856      -3.7296491    
   976.80853      -3.7466044    
   976.90851      -3.7524481    
   977.00848      -3.7473462    
   977.10846      -3.7316713    
   977.20844      -3.7057488    
   977.30841      -3.6702213    
   977.40839      -3.6255257    
   977.50836      -3.5723681    
   977.60834      -3.5112605    
   977.70831      -3.4427686    
   977.80829      -3.3672986    
   977.90826      -3.2854145    
   978.00824      -3.1973345    
   978.10822      -3.1031520    
   978.20819      -3.0031407    
   978.30817      -2.8970289    
   978.40814      -2.7848217    
   978.50812      -2.6661620    
   978.60809      -2.5408278    
   978.70807      -2.4082942    
   978.80804      -2.2682002    
   978.90802      -2.1198411    
   979.00800      -1.9630572    
   979.10797      -1.7971611    
   979.20795      -1.6218351    
   979.30792      -1.4367553    
   979.40790      -1.2416714    
   979.50787      -1.0365534    
   979.60785     -0.82139415    
   979.70782     -0.59642333    
   979.80780     -0.36190319    
   979.90778     -0.11856941    
   980.00775      0.13305524    
   980.10773      0.39215162    
   980.20770      0.65753114    
   980.30768      0.92811126    
   980.40765       1.2028116    
   980.50763       1.4800948    
   980.60760       1.7587055    
   980.70758       2.0371990    
   980.80756       2.3141243    
   980.90753       2.5881827    
   981.00751       2.8579710    
   981.10748       3.1222093    
   981.20746       3.3796854    
   981.30743       3.6294112    
   981.40741       3.8701680    
   981.50739       4.1012764    
   981.60736       4.3217783    
   981.70734       4.5308990    
   981.80731       4.7279224    
   981.90729       4.9122972    
   982.00726       5.0831881    
   982.10724       5.2400475    
   982.20721       5.3821311    
   982.30719       5.5088544    
   982.40717       5.6192136    
   982.50714       5.7125607    
   982.60712       5.7880149    
   982.70709       5.8446388    
   982.80707       5.8816967    
   982.90704       5.8981137    
   983.00702       5.8932610    
   983.10699       5.8662786    
   983.20697       5.8166666    
   983.30695       5.7438531    
   983.40692       5.6477094    
   983.50690       5.5281157    
   983.60687       5.3853474    
   983.70685       5.2198839    
   983.80682       5.0325274    
   983.90680       4.8242135    
   984.00677       4.5963674    
   984.10675       4.3505921    
   984.20673       4.0885010    
   984.30670       3.8122020    
   984.40668       3.5237424    
   984.50665       3.2252610    
   984.60663       2.9191272    
   984.70660       2.6073303    
   984.80658       2.2922571    
   984.90656       1.9758983    
   985.00653       1.6602521    
   985.10651       1.3471041    
   985.20648       1.0379535    
   985.30646      0.73430562    
   985.40643      0.43730810    
   985.50641      0.14801183    
   985.60638     -0.13294902    
   985.70636     -0.40490401    
   985.80634     -0.66744143    
   985.90631     -0.92033809    
   986.00629      -1.1634213    
   986.10626      -1.3966264    
   986.20624      -1.6201545    
   986.30621      -1.8340095    
   986.40619      -2.0384564    
   986.50616      -2.2334688    
   986.60614      -2.4195023    
   986.70612      -2.5965292    
   986.80609      -2.7647440    
   986.90607      -2.9244089    
   987.00604      -3.0754340    
   987.10602      -3.2180467    
   987.20599      -3.3520918    
   987.30597      -3.4777617    
   987.40594      -3.5948389    
   987.50592      -3.7032843    
   987.60590      -3.8029475    
   987.70587      -3.8937309    
   987.80585      -3.9753315    
   987.90582      -4.0475221    
   988.00580      -4.1101370    
   988.10577      -4.1628942    
   988.20575      -4.2056031    
   988.30573      -4.2380290    
   988.40570      -4.2600322    
   988.50568      -4.2712779    
   988.60565      -4.2716107    
   988.70563      -4.2612257    
   988.80560      -4.2399049    
   988.90558      -4.2076931    
   989.00555      -4.1645050    
   989.10553      -4.1107583    
   989.20551      -4.0463462    
   989.30548      -3.9716971    
   989.40546      -3.8867486    
   989.50543      -3.7919865    
   989.60541      -3.6874125    
   989.70538      -3.5734389    
   989.80536      -3.4499569    
   989.90533      -3.3175197    
   990.00531      -3.1760113    
   990.10529      -3.0256436    
   990.20526      -2.8666546    
   990.30524      -2.6990488    
   990.40521      -2.5232589    
   990.50519      -2.3393345    
   990.60516      -2.1477132    
   990.70514      -1.9489776    
   990.80511      -1.7436571    
   990.90509      -1.5326923    
   991.00507      -1.3169698    
   991.10504      -1.0977744    
   991.20502     -0.87638777    
   991.30499     -0.65441817    
   991.40497     -0.43355402    
   991.50494     -0.21573481    
   991.60492     -2.88848812E-03
   991.70490      0.20317073    
   991.80487      0.40026116    
   991.90485      0.58670849    
   992.00482      0.76074952    
   992.10480      0.92082775    
   992.20477       1.0655894    
   992.30475       1.1941249    
   992.40472       1.3057488    
   992.50470       1.4001932    
   992.60468       1.4774441    
   992.70465       1.5378814    
   992.80463       1.5822186    
   992.90460       1.6113027    
   993.00458       1.6265583    
   993.10455       1.6291326    
   993.20453       1.6207827    
   993.30450       1.6029910    
   993.40448       1.5774399    
   993.50446       1.5457563    
   993.60443       1.5094842    
   993.70441       1.4699609    
   993.80438       1.4288208    
   993.90436       1.3869008    
   994.00433       1.3454067    
   994.10431       1.3052000    
   994.20428       1.2671068    
   994.30426       1.2317966    
   994.40424       1.1998557    
   994.50421       1.1718266    
   994.60419       1.1481236    
   994.70416       1.1291206    
   994.80414       1.1154486    
   994.90411       1.1070929    
   995.00409       1.1044940    
   995.10406       1.1077765    
   995.20404       1.1168816    
   995.30402       1.1318983    
   995.40399       1.1525912    
   995.50397       1.1784505    
   995.60394       1.2090520    
   995.70392       1.2433584    
   995.80389       1.2806288    
   995.90387       1.3195831    
   996.00385       1.3589261    
   996.10382       1.3974588    
   996.20380       1.4336777    
   996.30377       1.4662446    
   996.40375       1.4939196    
   996.50372       1.5157828    
   996.60370       1.5308505    
   996.70367       1.5387434    
   996.80365       1.5391937    
   996.90363       1.5324180    
   997.00360       1.5188082    
   997.10358       1.4995649    
   997.20355       1.4755024    
   997.30353       1.4480773    
   997.40350       1.4188941    
   997.50348       1.3893648    
   997.60345       1.3610960    
   997.70343       1.3353277    
   997.80341       1.3131093    
   997.90338       1.2952096    
   998.00336       1.2817197    
   998.10333       1.2725061    
   998.20331       1.2668234    
   998.30328       1.2635666    
   998.40326       1.2609271    
   998.50323       1.2570342    
   998.60321       1.2496247    
   998.70319       1.2363707    
   998.80316       1.2149214    
   998.90314       1.1828970    
   999.00311       1.1385583    
   999.10309       1.0802348    
   999.20306       1.0070176    
   999.30304      0.91872859    
   999.40302      0.81546783    
   999.50299      0.69829470    
